name,overall_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,position
Daniel Graham,70.0,62.25,74.25,65.25,67.25,59.25,68.25,56.25,32.25,63.25,71.25,50.25,56.5,63.0,74.25,55.0,73.25,60.0,83.0,75.0,68.25,63.25,21.25,76.25,59.25,72.25,32.25,38.25,36.25,10.25,7.25,13.25,12.25,6.25,mid
Ola Toivonen,75.25,66.5,75.0,78.0,75.5,76.0,70.5,73.5,74.5,68.5,78.0,59.25,62.5,67.5,76.0,56.0,79.5,54.0,70.5,79.0,77.5,62.5,41.5,79.5,73.5,70.5,35.5,36.5,38.5,8.5,7.5,13.5,11.5,5.5,mid
Jeremain Lens,78.33,79.0,75.67,62.67,78.0,86.67,82.67,70.67,64.67,57.33,80.33,81.33,86.0,75.0,82.67,81.0,79.67,73.0,73.0,76.0,74.67,52.67,22.67,68.67,75.33,66.67,21.67,38.67,31.67,15.67,15.67,13.67,14.67,5.67,mid
Lamine Kone,74.0,60.0,34.0,78.0,60.0,29.0,46.0,39.0,28.0,48.0,62.0,57.0,63.0,51.0,71.0,48.0,42.0,63.0,71.0,90.0,29.0,79.0,75.0,54.0,45.0,31.0,71.0,78.0,66.0,6.0,12.0,15.0,10.0,13.0,def
Dame N'Doye,77.8,58.4,78.8,80.0,64.6,70.8,74.0,64.8,70.4,40.2,74.8,76.2,77.6,74.4,76.2,56.0,84.8,72.4,80.0,84.2,75.8,76.8,39.6,81.2,65.4,61.4,34.0,36.4,20.4,13.8,12.8,8.8,7.8,15.8,for
Costel Pantilimon,75.0,23.0,20.33,22.0,37.33,21.0,21.67,21.67,20.67,35.33,23.33,48.0,42.0,33.0,68.33,22.0,21.33,34.0,40.33,78.0,21.67,39.33,26.33,20.67,22.0,33.67,21.33,23.0,22.33,75.33,75.0,67.33,77.0,77.0,gk
Jack Rodwell,75.5,68.0,69.0,79.0,78.0,66.0,74.5,66.0,47.0,75.5,75.5,67.5,71.0,75.0,74.0,62.0,79.0,78.0,79.5,76.0,77.0,73.0,75.5,73.0,77.0,57.0,72.5,73.0,71.0,9.0,10.0,15.0,11.0,12.0,mid
Yann M'Vila,78.0,62.0,56.0,61.0,82.0,56.0,73.0,70.0,67.0,81.0,73.0,79.5,72.0,73.0,80.0,62.0,68.0,71.0,81.0,75.0,67.0,83.0,81.0,41.0,72.0,68.0,73.0,75.0,72.0,13.0,9.0,16.0,15.0,7.0,mid
Jordi Gomez,69.67,72.33,67.33,45.33,76.33,64.33,73.33,67.33,75.33,75.33,75.33,61.33,53.67,71.0,58.33,74.0,75.33,64.0,66.0,62.0,74.33,53.33,47.33,67.33,75.33,81.33,37.33,59.33,44.67,15.33,8.33,6.33,7.33,6.33,mid
Jan Kirchhoff,74.0,59.0,32.25,83.25,75.25,35.25,55.5,46.25,22.25,73.75,67.0,67.0,74.0,49.0,75.0,41.5,55.5,53.0,66.0,78.0,44.0,72.25,77.25,41.5,67.0,43.75,76.5,77.5,67.5,10.25,12.25,11.25,6.25,8.25,mid
Sebastian Coates,71.6,21.8,22.4,73.6,41.4,59.4,41.8,25.4,22.6,34.4,54.4,50.0,66.2,31.0,71.4,41.0,62.4,34.4,73.0,80.6,26.4,76.6,71.8,32.4,37.4,41.4,73.2,78.2,79.2,15.4,12.4,14.4,15.4,12.4,def
Wahbi Khazri,77.67,79.5,77.17,49.33,78.67,59.17,79.5,78.5,82.5,65.0,78.33,75.0,76.0,78.67,76.17,67.0,77.5,46.0,67.17,68.0,78.83,71.0,50.0,76.17,77.33,73.5,25.5,39.0,29.5,5.5,6.5,10.5,10.5,5.5,for
Patrick van Aanholt,72.88,59.25,56.25,63.62,72.62,52.62,73.12,37.62,34.62,75.62,72.38,89.38,88.75,79.25,75.62,78.0,69.62,86.0,85.0,65.0,63.62,71.12,66.62,72.88,63.62,42.62,68.38,73.88,73.5,8.62,14.62,6.62,7.62,5.62,mid
Fabio Borini,75.33,69.33,75.33,74.33,74.33,74.33,76.33,64.33,60.33,61.33,74.33,79.0,78.33,78.0,76.33,64.0,75.33,70.33,75.0,66.0,65.33,69.33,29.33,77.33,68.33,80.33,21.0,25.33,23.33,10.33,5.33,7.33,11.33,5.33,for
DeAndre Yedlin,67.75,66.25,39.25,60.25,67.25,59.25,66.25,69.25,27.25,52.25,65.25,93.75,93.0,86.0,64.25,81.0,72.25,87.5,88.0,67.0,50.25,74.25,56.25,66.25,60.25,37.25,57.0,66.75,66.0,6.25,14.25,6.25,10.25,10.25,mid
Duncan Watmore,60.71,43.43,64.86,46.0,57.57,55.86,69.0,63.57,41.57,52.57,57.0,78.57,77.86,75.0,55.71,82.0,59.29,54.43,65.14,50.86,55.57,39.0,20.57,57.71,46.57,61.57,27.57,29.14,34.57,5.57,14.57,7.57,13.57,14.57,for
